,KRW-BTC,KRW-ETH,KRW-XRP,KRW-ADA,KRW-ETC,KRW-BCH,KRW-XLM,KOSPI,DJI,VIX,HSI
2019-04-13,0.5889,0.19035,3.78,0.97,0.736,3.233,1.35,2.233449951,2.6412300781,1.201,2.9909759766
2019-04-14,0.5958,0.1938,3.81,0.976,0.745,3.336,1.36,2.233449951,2.6412300781,1.201,2.9909759766
2019-04-15,0.586,0.18665,3.71,0.953,0.719,3.64,1.31,2.242879883,2.6384769531,1.232,2.9810720703
2019-04-16,0.6024,0.1925,3.76,0.964,0.7265,3.6665,1.34,2.248629883,2.6452660156000003,1.218,3.0129869141
2019-04-17,0.6004,0.1912,3.86,0.952,0.7135,3.561,1.35,2.245889893,2.6449539063,1.26,3.0124679688
2019-04-18,0.607,0.2001,3.87,0.94,0.73,3.529,1.36,2.21377002,2.6559539063,1.209,2.9963259766
2019-04-19,0.6087,0.1996,3.81,0.913,0.725,3.5275,1.33,2.216149902,2.6559539063,1.209,2.9963259766
2019-04-20,0.6141,0.2009,3.79,0.8809999999999999,0.7205,3.4655,1.34,2.216149902,2.6559539063,1.209,2.9963259766
2019-04-21,0.6145,0.1971,3.73,0.857,0.689,3.368,1.3,2.216149902,2.6559539063,1.209,2.9963259766
2019-04-22,0.6237,0.19865,3.76,0.909,0.686,3.39,1.3,2.216649902,2.6511050781,1.242,2.9963259766
2019-04-23,0.645,0.19855,3.74,0.862,0.689,3.364,1.28,2.22051001,2.6656390625,1.228,2.9963240234
2019-04-24,0.6415,0.19535,3.55,0.853,0.6575,3.281,1.2,2.201030029,2.6597050781,1.314,2.9805830078
2019-04-25,0.612,0.1815,3.41,0.8190000000000001,0.635,3.1425,1.16,2.1905,2.6462080078,1.325,2.9549800781
2019-04-26,0.6137,0.1826,3.51,0.807,0.6335,3.0775,1.16,2.179310059,2.6543330078,1.273,2.9605009766
2019-04-27,0.6114,0.18375,3.45,0.8140000000000001,0.6385,3.062,1.16,2.179310059,2.6543330078,1.273,2.9605009766
2019-04-28,0.6138,0.18265,3.46,0.799,0.651,2.968,1.14,2.179310059,2.6543330078,1.273,2.9605009766
2019-04-29,0.6029,0.1786,3.38,0.7509999999999999,0.642,2.756,1.1,2.216429932,2.6554390625,1.311,2.9892810547
2019-04-30,0.6117,0.18585,3.55,0.8059999999999999,0.674,3.073,1.16,2.203590088,2.6592910156,1.3119999999999998,2.9699109375
2019-05-01,0.6192,0.1844,3.49,0.7929999999999999,0.668,3.117,1.17,2.203590088,2.6430140625,1.48,2.9699109375
2019-05-02,0.6327,0.1864,3.49,0.79,0.6655,3.1015,1.15,2.21275,2.6307789063,1.442,2.9944179688
2019-05-03,0.6596,0.192,3.53,0.8,0.6945,3.353,1.16,2.196320068,2.6504949219,1.287,3.0081550781
2019-05-04,0.6719,0.18845,3.5,0.7709999999999999,0.6705,3.354,1.13,2.196320068,2.6504949219,1.287,3.0081550781
2019-05-05,0.6704,0.18915,3.48,0.767,0.664,3.404,1.13,2.196320068,2.6504949219,1.287,3.0081550781
2019-05-06,0.662,0.1994,3.49,0.7709999999999999,0.657,3.3215,1.12,2.196320068,2.6438480469,1.544,2.9209820313
2019-05-07,0.6753,0.19545,3.44,0.742,0.6565,3.3045,1.08,2.17698999,2.5965089844,1.932,2.9363019531
2019-05-08,0.6959,0.19825,3.47,0.752,0.6605,3.3235,1.07,2.16801001,2.5967330078,1.94,2.9003199219
2019-05-09,0.7273,0.2011,3.46,0.725,0.655,3.3495,1.05,2.10201001,2.5828359375,1.91,2.8311070313
2019-05-10,0.7495,0.20345,3.51,0.745,0.663,3.38,1.08,2.108040039,2.5942369141,1.6040001,2.8550240234
2019-05-11,0.8368,0.22275,3.75,0.875,0.703,4.1165,1.21,2.108040039,2.5942369141,1.6040001,2.8550240234
2019-05-12,0.817,0.22035,3.63,0.8240000000000001,0.6805,4.171,1.15,2.108040039,2.5942369141,1.6040001,2.8550240234
2019-05-13,0.923,0.2316,3.82,0.861,0.716,4.53,1.18,2.07901001,2.5324990234,2.0549999,2.8550240234
2019-05-14,0.9499,0.2588,4.84,1.01,0.7845,4.625,1.35,2.081840088,2.5532050781,1.8059999,2.8122019531
2019-05-15,0.9606,0.2921,5.38,1.11,0.897,4.744,1.65,2.092780029,2.5648019531000004,1.6440001,2.8268710938
2019-05-16,0.9465,0.3182,5.04,1.06,0.922,4.794,1.68,2.0676899410000003,2.5862679688,1.529,2.8275070313
2019-05-17,0.8891,0.2953,4.68,1.01,0.877,4.4425,1.57,2.055800049,2.5764,1.596,2.7946460938
2019-05-18,0.8823,0.284,4.51,0.959,0.87,4.3325,1.6,2.055800049,2.5764,1.596,2.7946460938
2019-05-19,0.9712,0.30935,4.97,1.03,0.9245,4.965,1.71,2.055800049,2.5764,1.596,2.7946460938
2019-05-20,0.9581,0.30215,4.79,1.03,0.8905,4.975,1.63,2.055709961,2.5679900391,1.6309999000000002,2.7787609375
2019-05-21,0.9509,0.3041,4.75,1.02,0.8895,4.9885,1.6,2.06125,2.5877330078,1.495,2.7657240234
2019-05-22,0.9309,0.29735,4.53,0.946,0.842,4.729,1.49,2.064860107,2.5776609375,1.475,2.7705939453
2019-05-23,0.9491,0.29585,4.57,0.97,0.8525,4.879,1.51,2.059590088,2.5490470703,1.6920000000000002,2.7267130859
2019-05-24,0.958,0.299,4.6,0.97,0.8755,4.897,1.5,2.045310059,2.5585689453,1.585,2.7353929688
2019-05-25,0.9594,0.2992,4.6,0.959,0.868,4.8435,1.5,2.045310059,2.5585689453,1.585,2.7353929688
2019-05-26,1.0299,0.31635,4.84,1.01,0.911,5.124,1.57,2.045310059,2.5585689453,1.585,2.7353929688
2019-05-27,1.0376,0.321,5.13,1.07,0.962,5.187,1.63,2.044209961,2.5585689453,1.585,2.7288089844
2019-05-28,1.0333,0.32145,5.31,1.09,0.9765,5.134,1.64,2.048830078,2.5347769531,1.75,2.7390810547
2019-05-29,1.0325,0.32115,5.28,1.09,0.9765,5.466,1.62,2.023319946,2.5126410156000003,1.7899999999999998,2.7235710938
2019-05-30,1.012,0.3112,5.1,1.02,0.988,5.143,1.57,2.038800049,2.5169880859,1.7299999,2.7114880859
2019-05-31,1.0383,0.3245,5.31,1.08,1.047,5.373,1.62,2.04173999,2.4815039063,1.8709999,2.6901089844
2019-06-01,1.035,0.3198,5.19,1.1,1.036,5.225,1.61,2.04173999,2.4815039063,1.8709999,2.6901089844
2019-06-02,1.0505,0.3237,5.34,1.16,1.147,5.312,1.64,2.04173999,2.4815039063,1.8709999,2.6901089844
2019-06-03,0.9999,0.30735,5.13,1.07,1.15,4.937,1.57,2.067850098,2.4819779297,1.8860001,2.6893859375
2019-06-04,0.9486,0.2975,4.91,1.02,1.019,4.724,1.49,2.066969971,2.5332179688,1.6969999000000002,2.6761519531
2019-06-05,0.9583,0.30235,4.93,1.01,0.9965,4.88,1.49,2.069110107,2.5539570313,1.609,2.6895439453
2019-06-06,0.9495,0.3034,5.1,1.0,0.969,4.822,1.51,2.069110107,2.5720660156000004,1.593,2.6965279297
2019-06-07,0.9749,0.3041,5.11,1.04,1.005,4.8695,1.56,2.072330078,2.5983939453,1.6299999,2.6965279297
2019-06-08,0.9733,0.29995,5.02,1.03,1.033,4.833,1.52,2.072330078,2.5983939453,1.6299999,2.6965279297
2019-06-09,0.9474,0.2869,4.78,0.981,1.003,4.7165,1.47,2.072330078,2.5983939453,1.6299999,2.6965279297
2019-06-10,0.9731,0.30095,4.88,1.04,1.016,4.8025,1.51,2.09948999,2.6062679688,1.594,2.7578640625
2019-06-11,0.9587,0.29745,4.77,1.07,1.001,4.7075,1.48,2.111810059,2.6048509766,1.599,2.7789339844
2019-06-12,0.9803,0.31525,4.84,1.16,1.043,4.7865,1.54,2.10875,2.6004830078,1.591,2.7308460938
2019-06-13,0.9935,0.3081,4.83,1.09,1.03,4.964,1.51,2.103149902,2.6106769531,1.582,2.7294710938
2019-06-14,1.0462,0.3178,4.87,1.09,1.034,5.082,1.52,2.095409912,2.6089609375,1.528,2.7118349609
2019-06-15,1.0528,0.3195,4.88,1.1,1.024,5.029,1.51,2.095409912,2.6089609375,1.528,2.7118349609
2019-06-16,1.071,0.32015,5.11,1.1,1.035,5.098,1.55,2.095409912,2.6089609375,1.528,2.7118349609
2019-06-17,1.1055,0.3241,5.31,1.11,1.041,5.118,1.55,2.09072998,2.6112529297,1.535,2.7227160156
2019-06-18,1.0902,0.3178,5.12,1.06,1.012,4.9735,1.49,2.098709961,2.6465539063,1.515,2.7498769531
2019-06-19,1.1063,0.3204,5.19,1.08,1.017,4.97,1.48,2.124780029,2.6504,1.433,2.8202140625
2019-06-20,1.1349,0.32335,5.12,1.05,1.009,4.9135,1.45,2.131290039,2.6753169922,1.475,2.8550429688
2019-06-21,1.1994,0.34745,5.24,1.06,1.029,5.193,1.46,2.125620117,2.6719130859,1.54,2.8473710938
2019-06-22,1.2398,0.3583,5.51,1.1,1.056,5.558,1.5,2.125620117,2.6719130859,1.54,2.8473710938
2019-06-23,1.2681,0.3591,5.47,1.13,1.084,5.559,1.5,2.125620117,2.6719130859,1.54,2.8473710938
2019-06-24,1.2891,0.36305,5.52,1.15,1.083,5.586,1.51,2.126330078,2.6727539063,1.526,2.8513
2019-06-25,1.3941,0.3759,5.53,1.14,1.097,5.665,1.48,2.121639893,2.6548220703,1.6280001,2.8185980469
2019-06-26,1.5854,0.4112,5.66,1.19,1.1,5.92,1.49,2.121850098,2.6536820313,1.6209999,2.8221980469
2019-06-27,1.4028,0.369,5.08,1.06,0.9595,5.17,1.35,2.134320068,2.6526580078,1.582,2.8621419922
2019-06-28,1.5307,0.384,5.25,1.09,0.9895,5.385,1.38,2.130620117,2.6599960938,1.508,2.8542619141
2019-06-29,1.4576,0.3897,5.22,1.11,1.013,5.407,1.41,2.130620117,2.6599960938,1.508,2.8542619141
2019-06-30,1.3598,0.36605,4.95,1.03,0.97,5.031,1.31,2.130620117,2.6599960938,1.508,2.8542619141
2019-07-01,1.3026,0.36125,4.99,1.03,0.9535,5.116,1.29,2.12973999,2.6717429688,1.406,2.8542619141
2019-07-02,1.3205,0.35515,4.86,0.98,0.939,4.9645,1.25,2.12202002,2.6786679688,1.293,2.8875560547
2019-07-03,1.4419,0.36365,4.9,0.995,0.9475,5.082,1.27,2.09602002,2.6966,1.257,2.8855140625
2019-07-04,1.3535,0.34275,4.69,0.941,0.9385,4.84,1.2,2.10872998,2.6966,1.257,2.8795769531000004
2019-07-05,1.3367,0.34955,4.6,0.926,0.9495,4.847,1.22,2.110590088,2.6922119141,1.3279999999999998,2.8774830078
2019-07-06,1.3607,0.34805,4.71,0.936,0.943,4.9115,1.25,2.110590088,2.6922119141,1.3279999999999998,2.8774830078
2019-07-07,1.3652,0.36455,4.74,0.954,0.95,4.9125,1.27,2.110590088,2.6922119141,1.3279999999999998,2.8774830078
2019-07-08,1.457,0.37145,4.78,0.953,0.955,4.96,1.24,2.064169922,2.6806140625,1.396,2.8331689453
2019-07-09,1.494,0.36615,4.69,0.926,0.9395,4.941,1.2,2.052030029,2.6783490234,1.409,2.8116279297
2019-07-10,1.4595,0.3485,4.35,0.868,0.8785,4.6945,1.14,2.058780029,2.6860199219,1.303,2.8204689453
2019-07-11,1.377,0.32625,3.99,0.789,0.8055,4.192,1.05,2.080580078,2.7088080078,1.293,2.8431800781
2019-07-12,1.4199,0.3314,4.15,0.8370000000000001,0.8155,4.2515,1.19,2.086659912,2.7332029297,1.239,2.8471619141
2019-07-13,1.381,0.3266,4.05,0.8109999999999999,0.8035,4.1825,1.16,2.086659912,2.7332029297,1.239,2.8471619141
2019-07-14,1.2425,0.2762,3.71,0.7240000000000001,0.6865,3.446,1.05,2.086659912,2.7332029297,1.239,2.8471619141
2019-07-15,1.3166,0.27775,3.81,0.718,0.7,3.8015,1.05,2.08247998,2.7359160156,1.268,2.8554880859000003
2019-07-16,1.1448,0.24075,3.58,0.63,0.6465,3.4285,0.951,2.091870117,2.7335630859,1.286,2.8619619141
2019-07-17,1.1648,0.25425,3.74,0.664,0.6885,3.5135,0.969,2.072919922,2.7219849609,1.397,2.8593169922
2019-07-18,1.2659,0.2687,3.81,0.695,0.7175,3.7315,1.05,2.066550049,2.7222970703,1.353,2.8461660156
2019-07-19,1.2549,0.2633,3.81,0.711,0.6995,3.6705,1.12,2.094360107,2.7154199219,1.4449999999999998,2.8765400391
2019-07-20,1.278,0.2718,3.97,0.747,0.7315,3.8605,1.12,2.094360107,2.7154199219,1.4449999999999998,2.8765400391
2019-07-21,1.2565,0.26735,3.92,0.727,0.7425,3.8145,1.09,2.094360107,2.7154199219,1.4449999999999998,2.8765400391
2019-07-22,1.231,0.2593,3.83,0.708,0.757,3.6995,1.05,2.093340088,2.7171900391,1.353,2.8371259766
2019-07-23,1.1797,0.25415,3.7,0.667,0.7195,3.5545,1.0,2.101449951,2.7349189453,1.261,2.8466480469
2019-07-24,1.1611,0.25715,3.76,0.701,0.7235,3.5985,1.02,2.082300049,2.7269970703,1.207,2.8524039063
2019-07-25,1.1743,0.26035,3.73,0.696,0.714,3.5945,1.01,2.07447998,2.7140980469,1.274,2.8594300781000004
2019-07-26,1.168,0.25985,3.84,0.743,0.7335,3.7565,1.05,2.06626001,2.7192449219,1.216,2.8397740234
2019-07-27,1.131,0.24725,3.7,0.716,0.709,3.653,1.0,2.06626001,2.7192449219,1.216,2.8397740234
2019-07-28,1.131,0.25085,3.7,0.701,0.699,3.6855,0.994,2.06626001,2.7192449219,1.216,2.8397740234
2019-07-29,1.128,0.2499,3.68,0.715,0.7025,3.628,0.987,2.02947998,2.7221349609,1.283,2.8106410156000003
2019-07-30,1.1323,0.24815,3.77,0.7070000000000001,0.702,3.762,0.986,2.038680054,2.7198019531,1.394,2.81465
2019-07-31,1.1957,0.25915,3.8,0.7140000000000001,0.718,3.895,0.995,2.024550049,2.6864269531,1.6120001,2.777775
2019-08-01,1.2317,0.257,3.74,0.695,0.707,3.8995,0.978,2.017339966,2.6583419922,1.7870000999999998,2.7565699219
2019-08-02,1.2563,0.2598,3.71,0.684,0.703,3.909,0.981,1.998130005,2.6485009766,1.7610001,2.6918580078
2019-08-03,1.2773,0.26225,3.74,0.6809999999999999,0.695,3.9655,0.971,1.998130005,2.6485009766,1.7610001,2.6918580078
2019-08-04,1.2958,0.2625,3.77,0.664,0.722,3.97,0.97,1.998130005,2.6485009766,1.7610001,2.6918580078
2019-08-05,1.4181,0.27965,3.86,0.677,0.739,4.163,0.984,1.94697998,2.5717740234,2.459,2.6151320313
2019-08-06,1.3782,0.27165,3.74,0.643,0.705,4.0355,0.942,1.9175,2.6029519531000003,2.0170000000000003,2.5976240234
2019-08-07,1.4219,0.26825,3.7,0.617,0.7015,4.018,0.934,1.909709961,2.6007070313,1.949,2.5997029297000003
2019-08-08,1.4241,0.2632,3.67,0.622,0.7145,3.9615,0.916,1.920609985,2.6378189453,1.691,2.6120769531000003
2019-08-09,1.4248,0.25255,3.56,0.574,0.6985,3.7845,0.862,1.93775,2.6287439453,1.7969999,2.5939300781
2019-08-10,1.3699,0.25015,3.62,0.629,0.6845,3.827,0.8909999999999999,1.93775,2.6287439453,1.7969999,2.5939300781
2019-08-11,1.3876,0.25985,3.64,0.66,0.699,4.0645,0.939,1.93775,2.6287439453,1.7969999,2.5939300781
2019-08-12,1.3696,0.2541,3.61,0.638,0.6975,3.969,0.907,1.942290039,2.5896439453,2.109,2.5824720703
2019-08-13,1.3147,0.2523,3.59,0.633,0.7135,4.2,0.897,1.925829956,2.6279910156,1.752,2.5281300781
2019-08-14,1.2202,0.22685,3.19,0.5720000000000001,0.68,3.779,0.8390000000000001,1.938369995,2.5479419922,2.21,2.5302279297
2019-08-15,1.2619,0.23035,3.23,0.58,0.691,3.8445,0.858,1.938369995,2.5579390625,2.118,2.5495460938
2019-08-16,1.2575,0.2251,3.18,0.569,0.671,3.757,0.8320000000000001,1.927170044,2.5886009766,1.8469999,2.5734220703
2019-08-17,1.2424,0.22595,3.23,0.575,0.665,3.7285,0.823,1.927170044,2.5886009766,1.8469999,2.5734220703
2019-08-18,1.2509,0.23555,3.43,0.612,0.6755,3.838,0.857,1.927170044,2.5886009766,1.8469999,2.5734220703
2019-08-19,1.3165,0.2445,3.4,0.605,0.672,3.921,0.866,1.939900024,2.6135789063,1.6879999,2.6291839844
2019-08-20,1.2952,0.23685,3.31,0.5920000000000001,0.7265,3.8015,0.8290000000000001,1.96025,2.5962439453,1.75,2.6231539063
2019-08-21,1.2293,0.22705,3.22,0.573,0.746,3.6885,0.8109999999999999,1.964650024,2.6202730469,1.58,2.6270039063
2019-08-22,1.221,0.22985,3.27,0.594,0.8705,3.7635,0.8240000000000001,1.95101001,2.6252240234,1.668,2.6048720703
2019-08-23,1.2443,0.23225,3.32,0.596,0.858,3.7795,0.8290000000000001,1.948300049,2.5628900391,1.9870001,2.6179330078
2019-08-24,1.2201,0.22995,3.28,0.604,0.8265,3.683,0.847,1.948300049,2.5628900391,1.9870001,2.6179330078
2019-08-25,1.2218,0.22505,3.25,0.598,0.8605,3.6875,0.8320000000000001,1.948300049,2.5628900391,1.9870001,2.6179330078
2019-08-26,1.2421,0.2259,3.24,0.594,0.8815,3.728,0.833,1.916310059,2.5898830078,1.932,2.5680330078
2019-08-27,1.2208,0.22465,3.24,0.598,0.8635,3.6965,0.8220000000000001,1.924599976,2.5777900391,2.0309999000000003,2.5664070313
2019-08-28,1.1787,0.2098,3.11,0.555,0.784,3.5405,0.7759999999999999,1.941089966,2.6036099609,1.935,2.5615480469
2019-08-29,1.1525,0.2051,3.11,0.541,0.723,3.404,0.75,1.933410034,2.636225,1.7879999000000002,2.57035
2019-08-30,1.1632,0.2046,3.1,0.5429999999999999,0.7645,3.39,0.7509999999999999,1.967790039,2.6403279297,1.898,2.5724730469
2019-08-31,1.1612,0.2078,3.12,0.542,0.7585,3.3765,0.752,1.967790039,2.6403279297,1.898,2.5724730469
2019-09-01,1.1768,0.2065,3.1,0.536,0.754,3.396,0.75,1.967790039,2.6403279297,1.898,2.5724730469
2019-09-02,1.2435,0.21405,3.14,0.5429999999999999,0.8035,3.5185,0.758,1.969189941,2.6403279297,1.898,2.5626550781
2019-09-03,1.2703,0.21425,3.15,0.5589999999999999,0.8135,3.597,0.755,1.965689941,2.6118019531,1.966,2.5527849609
2019-09-04,1.2641,0.2091,3.1,0.5429999999999999,0.809,3.515,0.741,1.988530029,2.6355470703,1.733,2.6523230469
2019-09-05,1.2644,0.2082,3.07,0.5329999999999999,0.844,3.503,0.721,2.00475,2.6728150391,1.627,2.6515529297
2019-09-06,1.2341,0.2027,3.01,0.531,0.799,3.4355,0.696,2.009130005,2.6797460938,1.5,2.6690759766
2019-09-07,1.2473,0.2118,3.1,0.5479999999999999,0.794,3.57,0.722,2.009130005,2.6797460938,1.5,2.6690759766
2019-09-08,1.237,0.21555,3.11,0.557,0.7915,3.6535,0.727,2.009130005,2.6797460938,1.5,2.6690759766
2019-09-09,1.2278,0.21495,3.09,0.5579999999999999,0.785,3.621,0.716,2.019550049,2.6835509766,1.527,2.6681400391
2019-09-10,1.2078,0.215,3.09,0.556,0.781,3.6335,0.711,2.032079956,2.6909429688,1.52,2.6683679688
2019-09-11,1.2162,0.2132,3.06,0.539,0.7575,3.5765,0.703,2.049199951,2.7137039063,1.461,2.7159060547
2019-09-12,1.2427,0.2156,3.03,0.541,0.74,3.5805,0.696,2.049199951,2.7182449219,1.4220000000000002,2.7087630859000003
2019-09-13,1.2306,0.2156,3.04,0.5429999999999999,0.7355,3.5455,0.687,2.049199951,2.7219519531,1.374,2.7352689453
2019-09-14,1.2253,0.2228,3.1,0.551,0.742,3.605,0.6940000000000001,2.049199951,2.7219519531,1.374,2.7352689453
2019-09-15,1.2169,0.22345,3.07,0.551,0.74,3.5815,0.688,2.049199951,2.7219519531,1.374,2.7352689453
2019-09-16,1.2133,0.2335,3.08,0.5579999999999999,0.735,3.6355,0.6940000000000001,2.062219971,2.7076820313,1.467,2.7124550781
2019-09-17,1.2061,0.2463,3.38,0.578,0.7425,3.768,0.752,2.062330078,2.7110800781,1.444,2.6790240234
2019-09-18,1.205,0.2493,3.71,0.63,0.755,3.837,0.981,2.07072998,2.7147080078,1.395,2.6754119141
2019-09-19,1.218,0.26175,3.57,0.623,0.741,3.841,0.959,2.080350098,2.7094789063,1.405,2.6468949219
2019-09-20,1.2074,0.25885,3.48,0.624,0.7325,3.7525,0.858,2.09152002,2.6935070313,1.532,2.6435669922
2019-09-21,1.1891,0.2561,3.44,0.617,0.729,3.7095,0.831,2.09152002,2.6935070313,1.532,2.6435669922
2019-09-22,1.1936,0.2511,3.28,0.58,0.715,3.6525,0.813,2.09152002,2.6935070313,1.532,2.6435669922
2019-09-23,1.1545,0.23925,3.19,0.551,0.692,3.467,0.758,2.091699951,2.6949990234,1.491,2.6222400391
2019-09-24,1.0194,0.19985,2.81,0.4479999999999999,0.556,2.7115,0.636,2.101040039,2.6807769531,1.7049999,2.6281
2019-09-25,1.0143,0.20435,2.94,0.47,0.5775,2.735,0.6859999999999999,2.073389893,2.6970710938,1.596,2.5945349609
2019-09-26,0.97,0.19955,2.92,0.4589999999999999,0.5625,2.579,0.7020000000000001,2.07452002,2.6891119141,1.607,2.6041929688
2019-09-27,0.9833,0.20895,2.92,0.472,0.5605,2.6465,0.7070000000000001,2.049929932,2.682025,1.7219999,2.5954810547
2019-09-28,0.9874,0.20915,2.92,0.466,0.563,2.735,0.7040000000000001,2.049929932,2.682025,1.7219999,2.5954810547
2019-09-29,0.967,0.20365,2.89,0.4479999999999999,0.547,2.624,0.698,2.049929932,2.682025,1.7219999,2.5954810547
2019-09-30,0.9945,0.2168,3.08,0.466,0.565,2.729,0.742,2.063050049,2.6916830078,1.624,2.6092269531000003
2019-10-01,0.9987,0.2119,2.99,0.461,0.553,2.677,0.7040000000000001,2.072419922,2.6573039063,1.8559999,2.6092269531000003
2019-10-02,1.0077,0.21745,3.04,0.474,0.5645,2.711,0.72,2.031910034,2.6078619141,2.0559999,2.6042689453
2019-10-03,0.9937,0.21065,2.98,0.4629999999999999,0.556,2.6785,0.706,2.031910034,2.6201039063,1.9120001,2.6110310547
2019-10-04,0.9755,0.21035,3.03,0.473,0.55,2.657,0.703,2.020689941,2.6573720703,1.7040001,2.5821029297
2019-10-05,0.972,0.21075,3.03,0.474,0.552,2.663,0.7040000000000001,2.020689941,2.6573720703,1.7040001,2.5821029297
2019-10-06,0.9443,0.204,3.06,0.466,0.5385,2.639,0.701,2.020689941,2.6573720703,1.7040001,2.5821029297
2019-10-07,0.9749,0.2142,3.28,0.492,0.5555,2.7675,0.738,2.02172998,2.6478019531,1.7860001,2.5821029297
2019-10-08,0.9728,0.21505,3.3,0.491,0.551,2.7565,0.737,2.04625,2.6164039063,2.0280001,2.5893400391
2019-10-09,1.0182,0.2295,3.34,0.504,0.604,2.835,0.7509999999999999,2.04625,2.6346009766,1.8639999,2.5682810547
2019-10-10,1.0167,0.2271,3.22,0.494,0.574,2.728,0.73,2.028150024,2.6496669922,1.757,2.5707929688
2019-10-11,0.9814,0.21465,3.18,0.477,0.5515,2.62,0.7120000000000001,2.044609985,2.6816589844,1.558,2.6308439453
2019-10-12,0.9867,0.21375,3.23,0.48,0.5595,2.665,0.725,2.044609985,2.6816589844,1.558,2.6308439453
2019-10-13,0.9807,0.21475,3.29,0.49,0.5635,2.643,0.728,2.044609985,2.6816589844,1.558,2.6308439453
2019-10-14,0.9871,0.2209,3.51,0.494,0.5665,2.6945,0.7829999999999999,2.067399902,2.6787359375,1.457,2.6521849609
2019-10-15,0.9719,0.21485,3.43,0.472,0.539,2.643,0.759,2.068169922,2.7024800781,1.354,2.6503929688
2019-10-16,0.9525,0.20805,3.38,0.4589999999999999,0.525,2.585,0.736,2.082830078,2.7001980469,1.368,2.6664279297
2019-10-17,0.9563,0.20985,3.57,0.466,0.533,2.6045,0.77,2.077939941,2.7025880859,1.379,2.6848490234
2019-10-18,0.9434,0.2053,3.49,0.451,0.524,2.52,0.7490000000000001,2.060689941,2.6770199219,1.425,2.6719580078
2019-10-19,0.9437,0.204,3.46,0.462,0.523,2.5295,0.741,2.060689941,2.6770199219,1.425,2.6719580078
2019-10-20,0.971,0.20705,3.48,0.465,0.5325,2.659,0.746,2.060689941,2.6770199219,1.425,2.6719580078
2019-10-21,0.9663,0.2051,3.44,0.461,0.539,2.7385,0.753,2.064840088,2.6827640625,1.4,2.6725679688
2019-10-22,0.947,0.2022,3.43,0.456,0.523,2.673,0.7440000000000001,2.088860107,2.6788099609,1.4460000000000002,2.6786199219
2019-10-23,0.8826,0.1922,3.23,0.429,0.5025,2.4785,0.7090000000000001,2.080620117,2.6833949219,1.401,2.6566730469
2019-10-24,0.8743,0.18925,3.25,0.441,0.502,2.5,0.708,2.085659912,2.6805529297,1.371,2.6797949219
2019-10-25,1.0063,0.2107,3.46,0.479,0.5505,3.0085,0.748,2.087889893,2.6958060547,1.265,2.6667390625
2019-10-26,1.073,0.2085,3.41,0.47,0.531,2.937,0.728,2.087889893,2.6958060547,1.265,2.6667390625
2019-10-27,1.0975,0.21175,3.43,0.487,0.551,3.006,0.75,2.087889893,2.6958060547,1.265,2.6667390625
2019-10-28,1.0736,0.21105,3.43,0.491,0.553,3.071,0.7509999999999999,2.093600098,2.7090720703,1.311,2.6891259766
2019-10-29,1.0894,0.22,3.49,0.503,0.571,3.35,0.77,2.092689941,2.7071460938,1.3199999999999998,2.6786759766
2019-10-30,1.0682,0.214,3.44,0.486,0.5585,3.374,0.745,2.08027002,2.7186689453,1.233,2.6667710938
2019-10-31,1.0692,0.21345,3.45,0.484,0.5625,3.307,0.763,2.08347998,2.7046230469,1.322,2.6906720703
2019-11-01,1.0805,0.214,3.42,0.493,0.569,3.2585,0.8079999999999999,2.100199951,2.7347359375,1.23,2.7100759766
2019-11-02,1.0851,0.2135,3.43,0.495,0.576,3.376,0.831,2.100199951,2.7347359375,1.23,2.7100759766
2019-11-03,1.0765,0.21275,3.41,0.488,0.5725,3.413,0.8029999999999999,2.100199951,2.7347359375,1.23,2.7100759766
2019-11-04,1.0846,0.21465,3.45,0.499,0.5715,3.3575,0.92,2.13023999,2.7462109375,1.283,2.7547300781
2019-11-05,1.0752,0.21785,3.48,0.51,0.579,3.3875,0.95,2.142639893,2.7492630859,1.31,2.7683400391
2019-11-06,1.0751,0.22,3.57,0.516,0.585,3.514,0.8859999999999999,2.144149902,2.7492560547,1.262,2.7688640625
2019-11-07,1.0668,0.2163,3.38,0.503,0.607,3.387,0.861,2.144290039,2.7674800781,1.273,2.7847230469
2019-11-08,1.0212,0.2137,3.21,0.49,0.5785,3.221,0.8270000000000001,2.13722998,2.7681240234,1.207,2.7651140625
2019-11-09,1.0248,0.21495,3.26,0.494,0.577,3.2915,0.851,2.13722998,2.7681240234,1.207,2.7651140625
2019-11-10,1.0496,0.21905,3.25,0.509,0.587,3.394,0.918,2.13722998,2.7681240234,1.207,2.7651140625
2019-11-11,1.0168,0.2153,3.19,0.502,0.569,3.337,0.93,2.124090088,2.7691490234,1.269,2.6926550781
2019-11-12,1.0257,0.2175,3.17,0.508,0.571,3.3605,0.894,2.140919922,2.7691490234,1.268,2.7065279297
2019-11-13,1.0211,0.2192,3.17,0.505,0.5655,3.324,0.885,2.122449951,2.7783589844,1.3,2.6571460938
2019-11-14,1.0075,0.2155,3.12,0.498,0.555,3.2325,0.863,2.13922998,2.7781960938,1.3050000000000002,2.6323689453
2019-11-15,0.9914,0.21075,3.05,0.511,0.5335,3.0805,0.843,2.162179932,2.8004890625,1.205,2.6326660156000004
2019-11-16,0.9926,0.21335,3.06,0.513,0.541,3.0835,0.833,2.162179932,2.8004890625,1.205,2.6326660156000004
